event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
3539,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,108.216.56.251,billing_updated,2024-06-16 16:02:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4937,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,180.64.26.191,export_pdf,2024-05-21 16:10:01,Mozilla/5.0 (X11; Linux x86_64)
2844,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,139.173.119.239,logout,2024-02-19 01:06:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2052,1,Diana Andersson,diana.andersson@umbrella.org,,NO,35,89.66.97.88,document_viewed,2024-04-28 19:59:47,PostmanRuntime/7.32.3
3675,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,221.244.199.23,document_declined,2024-06-02 12:39:51,PostmanRuntime/7.32.3
4404,76,Erik Hansen,erik.hansen@oscorp.biz,+26114945047,US,17,149.89.253.127,document_signed,2024-01-28 11:38:38,Mozilla/5.0 (X11; Linux x86_64)
2929,26,Fatima Fischer,fatima.fischer@acme.com,,GB,16,201.7.4.1,export_pdf,2024-05-15 09:35:20,Mozilla/5.0 (X11; Linux x86_64)
2422,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,102.161.116.165,user_invited,2024-04-28 16:07:31,python-requests/2.31.0
3892,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,215.195.187.108,template_created,2024-03-22 20:42:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4100,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,54.167.55.23,user_invited,2024-04-05 06:03:19,python-requests/2.31.0
476,117,Karl Fischer,karl.fischer@lexcorp.com,,US,28,103.71.13.155,integration_connected,2024-05-15 14:21:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2596,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,202.180.148.168,comment_added,2024-02-14 05:57:03,PostmanRuntime/7.32.3
